execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2025-03-19,個人情報保護委員会,第318回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250319,
2025-05-01 17;42;04,2025-03-19,個人情報保護委員会,株式会社イセトーに対する個人情報の保護に関する法律に基づく行政上の対応について,https://www.ppc.go.jp/news/press/2024/250319_houdou,
2025-05-01 17;42;04,2025-03-18,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号2024-100398?2024-100400),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-03-18,個人情報保護委員会,「令和７年度新聞等記事のクリッピング業務」に関する入札可能性調査の結果について掲載しました。,https://www.ppc.go.jp/news/publicoffer/kikakukoubo/202502_news_clipping,
2025-05-01 17;42;04,2025-03-17,個人情報保護委員会,２０２５年国家公務員採用総合職試験（春）第一次合格者対象本府省合同業務説明会について掲載しました。,https://www.ppc.go.jp/news/recruit/general/gyoumesetsumeikai2025,
2025-05-01 17;42;04,2025-03-12,個人情報保護委員会,第317回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250312,
2025-05-01 17;42;04,2025-03-05,個人情報保護委員会,第316回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250305,
2025-05-01 17;42;04,2025-03-05,個人情報保護委員会,令和６年度第３四半期における監視・監督の状況及び総合的な案内所等の受付状況を公表しました。,https://www.ppc.go.jp/personalinfo/legal/supervision,
2025-05-01 17;42;04,2025-02-27,個人情報保護委員会,特定個人情報保護評価のページを更新しました。,https://www.ppc.go.jp/legal/assessment,
2025-05-01 17;42;04,2025-02-25,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号届出番号2024-100395?2024-100397),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-02-20,個人情報保護委員会,欧州データ保護会議(EDPB)の「オンラインサービスの提供に関連するGDPRの第6条(1)(b)に基づくデータ取扱いに関するガイドライン02/2019」の仮訳を作成しました。,https://www.ppc.go.jp/enforcement/infoprovision/EU#gdpr_guide6,
2025-05-01 17;42;04,2025-02-19,個人情報保護委員会,第315回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250219,
2025-05-01 17;42;04,2025-02-14,個人情報保護委員会,キッズページをリニューアルしました。,https://www.ppc.go.jp/news/kids,
2025-05-01 17;42;04,2025-02-12,個人情報保護委員会,「令和７年度新聞等記事のクリッピング業務」に関する入札可能性調査について掲載しました。,https://www.ppc.go.jp/news/publicoffer/kikakukoubo,
2025-05-01 17;42;04,2025-02-10,個人情報保護委員会,期間業務職員の募集について掲載しました。,https://www.ppc.go.jp/news/recruit/term-contract,
2025-05-01 17;42;04,2025-02-06,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号2024-100391?2024-100394),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-02-05,個人情報保護委員会,第314回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250205,
2025-05-01 17;42;04,2025-02-05,個人情報保護委員会,令和６年度　採用昇任等基本方針に基づく任用の状況について掲載しました。,https://www.ppc.go.jp/news/other/kanrisyoku,
2025-05-01 17;42;04,2025-02-03,個人情報保護委員会,外国制度(中華人民共和国）を更新しました。,https://www.ppc.go.jp/enforcement/infoprovision/laws/offshore_report_china#alert,
2025-05-01 17;42;04,2025-02-03,個人情報保護委員会,「「STOP！名簿流出」の啓発を目的としたTVアニメ『転生したらスライムだった件』とのコラボレーションについて」を公表しました。,https://www.ppc.go.jp/news/press/2024/250203_houdou,
2025-05-01 17;42;04,2025-02-03,個人情報保護委員会,霞が関OPENゼミ2025について掲載しました。,https://www.ppc.go.jp/news/recruit/general/openseminar2,
2025-05-01 17;42;04,2025-01-29,個人情報保護委員会,「株式会社ビーバーズに対する個人情報の保護に関する法律に基づく行政上の対応について」を公表しました。,https://www.ppc.go.jp/news/press/2024/250129_02_houdou,
2025-05-01 17;42;04,2025-01-29,個人情報保護委員会,「LINEヤフー株式会社への勧告等に対する改善状況の概要及び同社への対応方針について」を掲載しました。,https://www.ppc.go.jp/news/press/2024/250129_01_houdou,
2025-05-01 17;42;04,2025-01-29,個人情報保護委員会,第313回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250129,
2025-05-01 17;42;04,2025-01-22,個人情報保護委員会,第312回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250122,
2025-05-01 17;42;04,2025-01-20,個人情報保護委員会,「国家公務員OPENゼミ」について掲載しました。,https://www.ppc.go.jp/news/recruit/general/openseminar,
2025-05-01 17;42;04,2025-01-14,個人情報保護委員会,個人情報保護法のいわゆる３年ごと見直しの検討の充実に向けた事務局ヒアリングに関するページを掲載しました。,https://www.ppc.go.jp/personalinfo/jimukyokuhearing,
2025-05-01 17;42;04,2024-12-27,個人情報保護委員会,令和７年度予算案・機構定員の概要を公開しました。,https://www.ppc.go.jp/aboutus/budget/budget_R7,
2025-05-01 17;42;04,2024-12-26,個人情報保護委員会,有識者検討会等のページを更新しました。,https://www.ppc.go.jp/personalinfo/kentohkai,
2025-05-01 17;42;04,2024-12-26,個人情報保護委員会,「APPA（アジア太平洋プライバシー機関）フォーラム」について掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/international_conference/appa_forum_62,
2025-05-01 17;42;04,2024-12-25,個人情報保護委員会,「レセプトデータ等の保有個人情報の利活用に関する注意喚起（地方公共団体向け）」及び「レセプトデータ等の保有個人情報の利活用に関する注意喚起（個人情報取扱事業者向け）」を公表しました。,https://www.ppc.go.jp/news/press/2024/241225_houdou,
2025-05-01 17;42;04,2024-12-25,個人情報保護委員会,第311回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241225,
2025-05-01 17;42;04,2024-12-17,個人情報保護委員会,第310回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241217,
2025-05-01 17;42;04,2024-12-16,個人情報保護委員会,「ロジェ・ドゥバッハ駐日スイス大使の来訪」について掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/20241204_Switz,
2025-05-01 17;42;04,2024-12-11,個人情報保護委員会,「第7回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai7,
2025-05-01 17;42;04,2024-12-11,個人情報保護委員会,第309回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241211,
2025-05-01 17;42;04,2024-12-11,個人情報保護委員会,「不正アクセスによる個人データ漏えい防止のための注意喚起」を掲載しました。,https://www.ppc.go.jp/news/careful_information/241211_alert_dataleakage,
2025-05-01 17;42;04,2024-12-04,個人情報保護委員会,人事院主催のイベント一覧を掲載いたしました。,https://www.ppc.go.jp/news/recruit#jinjiin,
2025-05-01 17;42;04,2024-12-04,個人情報保護委員会,第308回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241204,
2025-05-01 17;42;04,2024-12-03,個人情報保護委員会,予算・決算を更新しました。,https://www.ppc.go.jp/aboutus/budget/budget_R5,
2025-05-01 17;42;04,2024-11-29,個人情報保護委員会,「中小規模事業者における個人情報等の安全管理措置に関する実態調査」を掲載しました。,https://www.ppc.go.jp/news/surveillance,
2025-05-01 17;42;04,2024-11-26,個人情報保護委員会,「「行政機関等匿名加工情報」に関する提案の募集について」を更新しました。,https://www.ppc.go.jp/application/gyouseikikantoutokumeikakoujouhou_teianboshu#kouji,
2025-05-01 17;42;04,2024-11-25,個人情報保護委員会,「2024年公務研究セミナーin霞が関」を掲載しました。,https://www.ppc.go.jp/news/recruit/general/koumuseminar,
2025-05-01 17;42;04,2024-11-21,個人情報保護委員会,「第6回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai6#38,
2025-05-01 17;42;04,2024-11-20,個人情報保護委員会,第307回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241120,
2025-05-01 17;42;04,2024-11-06,個人情報保護委員会,第306回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241106,
2025-05-01 17;42;04,2024-11-06,個人情報保護委員会,「令和６年10月 「第４回G7データ保護・プライバシー機関ラウンドテーブル」」を掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/international_conference/g7_roundtable_202410,
2025-05-01 17;42;04,2024-11-05,個人情報保護委員会,「第5回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai5,
2025-05-01 17;42;04,2024-11-05,個人情報保護委員会,令和６年秋の叙勲が発令されました。,https://www.ppc.go.jp/news/press/2024/20241103,
2025-05-01 17;42;04,2024-10-30,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号2024-100366?2024-100369),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2024-10-30,個人情報保護委員会,第305回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241030,
2025-05-01 17;42;04,2024-10-17,個人情報保護委員会,大島委員が、欧州データ保護会議（EDPB）主催「十分性認定国データ保護当局会議」に出席しました。,https://www.ppc.go.jp/enforcement/cooperation/20241008_EDPB,
2025-05-01 17;42;04,2024-10-16,個人情報保護委員会,第304回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241016,
2025-05-01 17;42;04,2024-10-09,個人情報保護委員会,第303回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241009,
2025-05-01 17;42;04,2024-10-09,個人情報保護委員会,「特定個人情報の取扱いの状況に係る地方公共団体等による定期的な報告について」を掲載しました。,https://www.ppc.go.jp/news/press/2024/241009,
2025-05-01 17;42;04,2024-10-04,個人情報保護委員会,「第4回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai4,
2025-05-01 17;42;04,2024-10-02,個人情報保護委員会,第302回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20241002,
2025-05-01 17;42;04,2024-09-26,個人情報保護委員会,2024年度国家公務員一般職試験（高卒程度）官庁訪問について掲載しました。,https://www.ppc.go.jp/news/recruit/high_school_graduate,
2025-05-01 17;42;04,2024-09-25,個人情報保護委員会,第301回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240925,
2025-05-01 17;42;04,2024-09-19,個人情報保護委員会,「第3回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai3,
2025-05-01 17;42;04,2024-09-13,個人情報保護委員会,タイ個人データ保護委員会（PDPC）の来訪について掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/20240913_Thai,
2025-05-01 17;42;04,2024-09-11,個人情報保護委員会,第300回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240911,
2025-05-01 17;42;04,2024-09-11,個人情報保護委員会,「株式会社NTTマーケティングアクトProCX等における不正持ち出し事案に対する個人情報の保護に関する法律に基づく行政上の対応について」を掲載しました。,https://www.ppc.go.jp/news/press/2024/240911_houdou,
2025-05-01 17;42;04,2024-09-04,個人情報保護委員会,第299回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240904,
2025-05-01 17;42;04,2024-08-29,個人情報保護委員会,「個人情報の保護に関する法律施行規則の一部を改正する規則（案）」に関する意見募集を開始しました。,https://www.ppc.go.jp/news/public-comment,
2025-05-01 17;42;04,2024-08-28,個人情報保護委員会,第298回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240828,
2025-05-01 17;42;04,2024-08-20,個人情報保護委員会,非常勤職員の募集について掲載しました。,https://www.ppc.go.jp/news/recruit/part-time,
2025-05-01 17;42;04,2024-07-31,個人情報保護委員会,第297回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240731,
2025-05-01 17;42;04,2024-07-24,個人情報保護委員会,「第１回個人情報保護法のいわゆる３年ごと見直しに関する検討会」について掲載しました。,https://www.ppc.go.jp/personalinfo/kentohkai/3nengotominaoshi_kentohkai1,
2025-05-01 17;42;04,2024-07-24,個人情報保護委員会,第296回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20240724,
2025-05-01 17;42;04,2024-07-24,個人情報保護委員会,「個人情報保護法のいわゆる３年ごと見直しに関する検討会」を開催します。,https://www.ppc.go.jp/news/press/2024/240724_01_houdou,
